user,item,rating
16138,86,15.0
3884,86,15.0
9805,86,16.0
3902,86,17.0
7272,86,17.0
2678,86,20.0
5013,86,17.0
4455,86,18.0
9321,86,15.0
9854,86,18.0
5307,702,14.0
997,702,11.0
4660,702,17.0
9633,702,17.0
533,702,19.0
12883,702,19.0
2066,702,17.0
3548,702,19.0
9488,702,19.0
12075,975,18.0
14727,975,16.0
9921,975,18.0
7707,975,15.0
3436,975,16.0
1348,975,14.0
15604,975,16.0
1329,975,16.0
3794,975,15.0
11444,975,15.0
1830,447,19.0
9657,447,17.0
8742,447,17.0
9321,447,18.0
6496,447,19.0
1452,447,15.0
1674,447,19.0
15059,447,15.0
4840,447,15.0
12275,447,16.0
15459,447,14.0
9976,447,17.0
7978,447,18.0
6969,447,15.0
9488,447,17.0
744,1009,18.0
3473,1009,17.0
2758,1009,13.0
11217,1009,17.0
8553,1009,17.0
4681,1010,15.0
10000,1010,18.0
9321,1010,15.0
3522,361,15.0
15430,361,13.0
2138,361,17.0
2757,361,8.0
10505,361,20.0
6969,361,14.0
984,361,17.0
10002,361,15.0
16072,65,16.0
12796,65,16.0
14747,65,16.0
13066,65,16.0
14147,65,15.0
2964,65,16.0
2023,65,14.0
11899,65,14.0
1446,65,16.0
898,65,12.0
10993,65,16.0
6890,65,16.0
12842,65,15.0
883,65,15.0
3627,65,15.0
13963,65,15.0
11473,247,10.0
10442,247,13.0
6969,247,15.0
12231,247,11.0
11421,247,12.0
1884,844,17.0
211,257,14.0
16575,257,16.0
6448,257,14.0
7565,257,14.0
12161,1,18.0
9610,1,17.0
4318,1,15.0
6409,1,17.0
10168,562,16.0
9714,562,15.0
6291,442,17.0
9766,442,18.0
11197,442,18.0
9907,442,20.0
9551,442,16.0
7921,1044,18.0
11421,1044,16.0
1830,1044,17.0
10681,1044,12.0
5975,1044,16.0
2758,1044,16.0
16900,1044,17.0
4318,114,15.0
458,114,15.0
5471,114,14.0
9732,114,13.0
12042,114,11.0
5138,114,14.0
12549,114,16.0
3908,114,17.0
14147,114,14.0
8286,114,13.0
11955,114,16.0
9657,114,15.0
2919,1101,18.0
16819,1101,15.0
12275,1101,17.0
14942,1101,17.0
4050,1101,16.0
14861,1101,15.0
2068,1101,16.0
14747,1101,16.0
5674,1101,16.0
1446,1101,15.0
1150,1101,15.0
3006,1101,16.0
2828,1101,16.0
7088,1101,16.0
10912,1101,16.0
4074,1101,20.0
12402,1101,18.0
7005,1101,18.0
6836,1101,15.0
14212,1101,16.0
10524,1101,16.0
7758,1101,18.0
9184,1101,15.0
1875,1101,16.0
11804,1044,15.0
5281,1044,17.0
7272,1044,16.0
15705,1044,15.0
10215,1044,18.0
2244,1044,16.0
2138,1044,16.0
11557,1044,16.0
16380,1044,16.0
14543,1044,18.0
9642,1044,16.0
4954,1044,18.0
9976,1044,17.0
5279,1044,17.0
5491,1044,16.0
378,1044,18.0
1649,1044,15.0
9026,1044,15.0
8888,1044,15.0
11592,1044,15.0
2088,1044,16.0
7691,1044,15.0
5013,1044,13.0
14526,1044,19.0
13795,1044,13.0
4318,1044,14.0
2230,1044,16.0
12050,1044,17.0
14854,1044,16.0
13715,1044,14.0
2692,1044,15.0
7976,1044,13.0
11473,1044,12.0
4455,1044,14.0
11782,1044,16.0
16891,1044,16.0
2002,1044,16.0
6723,1044,16.0
786,1044,18.0
6903,1044,15.0
13957,1044,16.0
6969,1044,16.0
8902,1044,16.0
15392,1044,15.0
3522,1044,14.0
15430,1044,14.0
15459,1044,13.0
1980,1044,14.0
1187,1044,11.0
14583,1044,16.0
76,442,18.0
10002,442,15.0
3391,442,16.0
12953,442,16.0
2884,442,18.0
